user_fips_code,criteria,raw_middle_name,middle_nm,middle_name_v2,strategicPlan,timeOfDay,word_embedding_30,MAIDEN_NAME,p_depar,f_128,first_name_info,user_date_of_birth,user_schedule_plan,v_549,deleted_at_30,val_951,hlra50,role_job_title_data,first_name,dim_nf,stockRsuGrant,BONUS_VARIABLE_PAY,val_nai,x_zagc,title_prefix_info,var_brows,firstName,v_254,FIRST_NAME,SOURCE_SYSTEM,middleName,x_vy,field_tit,performanceReview,f_mai,AGE,field_emplo,d_wfme,customer_employee_record,user_fingerprint,STOCK_RSU_GRANT,fraud_detection,lastName,src_department_division,dt_of_birth,titlePrefix,PERFORMANCE_REVIEW,edgar_id,geographic_coordinates,LAST_NAME,birth_name,f_388,var_pas,dim_gr,col_midd,encoding_30,user_maiden_name,schema_table_name_data,created_at_field,lname,fname,last_name,x_329,src_full_name,val_285,percentile,risk_level_field,date_of_birth,error_message_30,rating,incentive,c_219,social_security_number,department_division_46,var_lv,role_job_title,meta_lngi,ultc64,optional,semantic_version_6,vcjet17,employee_rec,maiden_nm,lineage,department_division_data,salary,TITLE_PREFIX,titleprefix,employee_id,maiden_name_raw,department_division,partitionKey,dim_depar,dim_maide,roleJobTitle,defaultValue,legal_hold_document,diagnosis,fips_cd,formatted_address,apiKeyToken,ljqc92,mname,middle_initial,REGULAR_EXPRESSION,ROLE_JOB_TITLE,field_ghqh,f_jng,API_KEY_TOKEN,src_first_name,PARTITION_KEY,DEPARTMENT_DIVISION
52704,type != 'prod',A,W,G,IPO readiness,10:02:50,"[-0.4665, 1.01, -0.0463, -0.3677, -0.7825, 0.4734, 0.0969, -1.2395]",Davis,Finance,Smith,Sophia,0007-26-1998,Monthly on 1st,Johnson,,ethan_johnson,EMP-91561,CTO,Patricia,Mrs.,3893 shares @ $30.21,"$5,263",262006,"$115,315",Rev.,Edge,Patricia,F,David,Kafka,L,SELECT * FROM orders WHERE id = 'pending',Hon.,Outstanding,Brown,111,EMP-93857,'',EMP-30478,fp_0c0eb2940bbbca74,3164 shares @ $69.15,38.4,Martinez,Support,04-27-1991,Mr.,Outstanding,0007623579,"60.607739, -178.972146",Walker,Lewis,0007-10-1999,Y18699624,amymartinez@yahoo.com,Z,ISO-8859-1,White,public.users,2020-11-01T09:50:01Z,Thompson,Sophia,Jones,Meets expectations,Richard Lewis,"$47,465",96.2,Low,10-02-1957,NullPointerException at line 7656,Meets expectations,"$35,563",Elizabeth,262-22-9455,Sales,"$137,181",Software Engineer,sess_hZdVyBEm5YFvDKlxkCF1gX3GsWkAVGQi9jeHkK3d,97.5408,true,5.3.80,2100,EMP-97718,White,raw.users -> reports,Legal,"$139,871",Hon.,Rev.,EMP59734,Thompson,Marketing,region=acme,Marketing,Martin,Software Engineer,CURRENT_TIMESTAMP,HOLD-2021-709,Hypertension,13834,"6167 Maple Dr, Dallas",sk_cVHGtyowK5DdewMTeXiXhKpzZSOgvxEj,Logan D. Walker,J,R,^\d{3}-\d{2}-\d{4}$,Data Analyst,4425 shares @ $92.48,Ms.,sk_cNGK3mGzgfI0vDVIQRIiKuZNkK6UiQMz,Emily,tenant=2024-01,Sales
42397,type > 'active',N,L,B,Launch SaaS tier,17:38:37,"[-0.2542, 1.0995, -0.121, -0.2271, -0.2001, -0.2516, 0.8049, 0.1462]",Martin,Legal,Walker,Aiden,04-08-1965,Every 15 minutes,Thomas,,oliver_young,EMP-55092,CTO,Sophia,Mrs.,2336 shares @ $369.02,"$24,344",843720,"$199,324",Rev.,Opera,David,O,Noah,Snowflake,I,SELECT * FROM orders WHERE status = '1',Hon.,Outstanding,Young,5,EMP-51661,CURRENT_TIMESTAMP,EMP-62867,fp_8944914ce6750ef9,4157 shares @ $107.01,28.6,Brown,Operations,11/14/2010,Dr.,Exceeds expectations,0001647778,"35.478957, 61.056126",Miller,Lewis,12/01/1944,Z74416707,patriciawalker9@acme.org,L,ISO-8859-1,Moore,sales.orders,2024-09-10 04:43:36,Thompson,James,Lewis,Outstanding,Richard Harris,"$35,206",2.18,Critical,05/07/1980,PermissionDenied: insufficient privileges,Meets expectations,"$20,843",Susan,671-41-7331,HR,"$63,432",Software Engineer,sess_ks1V6yVzouLuP363lUmZgYIodDYFZi1ma6Rhjbfd,96.9163,NO,1.3.57,3989,EMP-74300,Robinson,staging.orders -> exports,Sales,"$113,121",Dr.,Hon.,EMP19290,Taylor,Operations,tenant=2024-01,Legal,Walker,Product Manager,null,HOLD-2025-100,Hypertension,17291,"7449 Park Blvd, Tokyo",sk_xW9YoLlz0CTbHDtc9mbv9Ou9SDWIkn7K,Olivia V. Robinson,H,W,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",Product Manager,3353 shares @ $492.04,Prof.,sk_z9jJM5HPKarBm8C1LkVP9pDEBr7wxDMz,Richard,dt=2024-01,Support
43880,status != 'prod',C,J,C,IPO readiness,22:33:06,"[1.5626, -0.7318, -0.5673, 2.0322, 0.1124, 0.2822, 0.9257, 0.727]",Lee,Finance,Brown,John,05-12-2002,Weekly on Monday,Lee,,mason_wright,EMP-60886,Sales Rep,John,Mr.,1367 shares @ $103.11,"$37,297",364645,"$31,883",Mrs.,Brave,Aiden,J,Jessica,Snowflake,X,SELECT * FROM orders WHERE status = '1',Ms.,Needs improvement,Smith,23,EMP-41610,'',EMP-74375,fp_7c48e33826ade894,4415 shares @ $106.47,96.2,Miller,Sales,08-27-1988,Prof.,Meets expectations,0000385306,"72.992248, -27.012148",Thompson,Davis,0008-28-1966,L81248069,patriciabrown67@yahoo.com,C,UTF-8,Williams,analytics.events,2021-09-27 03:15:38,Wright,William,Smith,Outstanding,Jennifer Miller,"$33,510",88.96,Low,0003-19-1953,PermissionDenied: insufficient privileges,Meets expectations,"$38,336",Aiden,XXX-XX-7014,HR,"$161,972",CTO,sess_MHuoFppc5zB2zMqHwhpcxCmADZjAmFaF5BuZRE1o,96.0644,YES,2.2.14,3670,EMP-74582,Smith,raw.orders -> analytics,HR,"$36,415",Rev.,Ms.,EMP42212,Jackson,Sales,dt=us-east,Support,Walker,CTO,'',HOLD-2022-293,Depression,02553,"3843 Park Blvd, Austin",sk_4q5uNkGfVhrtzTaJJlumCYjAxQiTggZL,Sophia Young,P,X,^\d{3}-\d{2}-\d{4}$,VP Engineering,1456 shares @ $490.61,Prof.,sk_Nvhsq4gy3kXuEPJJqKzzsf5AtLWlkNLZ,Patricia,tenant=acme,Finance
31845,status < 'active',P,S,Y,Launch SaaS tier,16:00:01,"[0.1413, 1.4439, 0.2796, 0.6776, -0.3387, 0.1832, 0.2961, 0.3847]",Jones,Sales,White,Anna,06-13-2007,Monthly on 1st,Moore,,noah_davis,EMP-95391,Product Manager,Robert,Rev.,4143 shares @ $82.34,"$8,099",693703,"$189,647",Dr.,Firefox,Lucas,M,Elizabeth,Workday,B,SELECT * FROM products WHERE type = '1',Dr.,Exceeds expectations,Lewis,84,EMP-17686,'',EMP-51633,fp_1f28a8e55a3f2c4a,3773 shares @ $140.59,64.4,Martinez,Engineering,0003-16-1965,Dr.,Exceeds expectations,0003682624,"-32.853164, 121.731881",Garcia,Young,03-22-1953,G23152557,michael.jackson71@gmail.com,E,UTF-8,Walker,analytics.events,2019-12-17T16:20:02Z,Robinson,Anna,Smith,Exceeds expectations,Liam Thompson,"$36,726",90.98,Negligible,0002-19-1950,HTTP 503 Service Unavailable,Needs improvement,"$23,435",Sarah,643-29-2953,Marketing,"$176,789",VP Engineering,sess_fbPxb1PBwso9PhEW8ICz28rF0PEFpfpxVglrDLYO,99.4891,false,5.14.29,2692,EMP-26861,Robinson,curated.orders -> analytics,Finance,"$79,952",Hon.,Ms.,EMP71940,Thomas,Operations,region=2024-01,HR,Lee,Data Analyst,CURRENT_TIMESTAMP,HOLD-2024-255,Arthritis,14785,"1000 Main St, London",sk_p06B12gmP249GYue3JSw0usFuJURR8df,Mary White,U,Q,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",VP Engineering,4395 shares @ $480.09,Hon.,sk_jtb7mZHFVKtVk8pyJ93czXyNl8PK0NxJ,Linda,dt=2024-01,Sales
10198,date != 'active',Z,E,E,Acquire competitor,03:29:44,"[1.7208, 1.0889, -0.7612, 1.3909, -0.4516, 0.7729, -1.3138, 0.179]",Anderson,Sales,Moore,Amy,0006-28-1995,Daily at 2am,Lewis,,jennifer_thompson,EMP-12354,Software Engineer,Robert,Ms.,4164 shares @ $398.55,"$36,569",299769,"$140,276",Hon.,Edge,Jennifer,N,James,SAP,Z,SELECT * FROM orders WHERE type = '1',Mr.,Outstanding,Robinson,92,EMP-85455,null,EMP-15702,fp_67fed3dffdb4c74d,1406 shares @ $137.42,37.4,Johnson,Support,06/05/1949,Prof.,Needs improvement,0000158450,"17.380804, -63.923506",King,Williams,12/09/1989,G80469339,richard.thomas@gmail.com,A,ISO-8859-1,Brown,sales.orders,2020-01-03T06:16:53Z,Thomas,Sophia,Moore,Meets expectations,Elizabeth Brown,"$38,413",38.34,Medium,11-02-1962,PermissionDenied: insufficient privileges,Meets expectations,"$19,084",Patricia,XXX-XX-7723,Engineering,"$205,200",Data Analyst,sess_zzKEjM4LqsA7Obf0vpqkYQoYAOqEGhnUn52T4sKe,96.4197,false,0.12.6,2145,EMP-28965,Harris,staging.users -> analytics,Legal,"$40,829",Dr.,Dr.,EMP39463,Walker,Support,region=us-east,Marketing,Smith,Designer,'',HOLD-2026-845,Type 2 Diabetes,21705,"5486 Oak Ave, Toronto",sk_XqZeAiuhgyQkVPwKIbIHRzHjikR18Cjt,Mary Brown,Y,J,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",Software Engineer,4587 shares @ $23.46,Mr.,sk_ZrAScoQpJFxjcCe241Puvesxbk9OOjra,Sophia,region=us-east,Sales
43393,date IN 'active',K,R,K,Expand APAC market,08:53:44,"[0.7938, -0.2002, 0.1262, 0.3815, -1.714, 0.7712, -0.5575, -0.5874]",Williams,Legal,Brown,Susan,10-02-1948,Daily at 2am,Anderson,,noah_taylor,EMP-43454,VP Engineering,Jennifer,Dr.,2025 shares @ $281.58,"$33,937",644974,"$138,214",Rev.,Firefox,Sophia,Z,Emma,Salesforce,T,SELECT * FROM orders WHERE type = 'pending',Mrs.,Meets expectations,Wright,95,EMP-30339,'',EMP-63610,fp_5bdbe05692466fca,540 shares @ $303.37,70.6,Taylor,Marketing,04/06/1967,Mrs.,Outstanding,0007711463,"-41.14088, 100.829129",White,White,07/26/1994,Y98897125,richard_brown90@acme.org,N,ASCII,Johnson,analytics.events,2023-03-27T11:58:41Z,Wright,Susan,Brown,Outstanding,Sarah Harris,"$2,366",85.62,Negligible,12/11/1984,HTTP 503 Service Unavailable,Needs improvement,"$1,562",Emily,XXX-XX-9792,Sales,"$148,624",Sales Rep,sess_P4lUyLvAkA7aiAtSpNhB3T7PZMCMjtNs2aGpUu3U,96.4847,NO,2.4.74,2284,EMP-32492,Thomas,raw.orders -> reports,Engineering,"$78,007",Mrs.,Hon.,EMP33884,Taylor,HR,dt=acme,Engineering,Young,Software Engineer,'',HOLD-2021-814,Anxiety,26180,"6747 Pine Rd, Paris",sk_I5UDD3B3E1SNed45eMNFW0tZYnTsAIIo,Sarah King,O,N,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",Product Manager,1881 shares @ $201.62,Prof.,sk_Z0pdP4coksFezNBB7SJrGLZH7wEXNFGe,Sophia,dt=2024-01,Operations
01581,status IN 'active',T,M,G,Expand APAC market,19:04:36,"[1.9189, 0.3656, -0.3454, -0.5217, -0.543, 0.7465, -0.4973, 0.8486]",Davis,Finance,Walker,Robert,06/14/1950,Every 15 minutes,Moore,,emma_martinez,EMP-48876,Software Engineer,Emily,Ms.,4535 shares @ $249.54,"$24,449",858930,"$156,854",Rev.,Chrome,Richard,R,Jennifer,SAP,K,SELECT * FROM orders WHERE id = 'active',Dr.,Outstanding,Walker,52,EMP-25901,CURRENT_TIMESTAMP,EMP-95382,fp_35c463197954a766,3513 shares @ $304.37,41.5,Garcia,Engineering,09/03/2006,Rev.,Exceeds expectations,0006257853,"-28.383662, -49.514952",Johnson,Martin,0003-03-2001,N29237593,ethan_martin97@example.com,K,UTF-8,Robinson,analytics.events,2019-08-05 18:34:42,Wright,Michael,Young,Meets expectations,Mary Taylor,"$17,418",61.88,Critical,0007-15-1994,HTTP 503 Service Unavailable,Needs improvement,"$24,532",Richard,XXX-XX-8857,Operations,"$217,796",VP Engineering,sess_K0lOAMhJSuQ8stEaWPN5RPFFVTMvJ8m6WyY6Kxcl,99.2628,false,2.9.49,1358,EMP-41752,Jackson,raw.users -> reports,HR,"$155,172",Rev.,Rev.,EMP47323,Davis,Marketing,dt=acme,Engineering,Jones,Software Engineer,false,HOLD-2025-600,Anxiety,40245,"8691 Park Blvd, Berlin",sk_cc8lSyhpcyBQFpNgOqO9vZXMbKlKvsN2,Mary White,O,O,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,Software Engineer,3017 shares @ $394.53,Rev.,sk_lF9msb8g4lp8VOd2dEBGrqE9ocVvj8g7,Richard,dt=us-east,Operations
39294,status = 'prod',B,P,W,Acquire competitor,13:48:03,"[0.59, 0.1125, 1.1895, -0.4554, 0.3553, -1.3661, -0.8815, -0.4774]",Walker,Support,Wright,Oliver,11/26/1984,Weekly on Monday,Robinson,2022-05-12 19:09:52,david_smith,EMP-45000,CTO,William,Prof.,1568 shares @ $299.61,"$43,835",727577,"$126,808",Prof.,Firefox,Linda,H,William,Kafka,W,SELECT * FROM products WHERE id = '1',Ms.,Needs improvement,Anderson,110,EMP-18288,'',EMP-60897,fp_c7ec4fd1b8e9cd8a,1455 shares @ $441.51,50.6,Harris,Marketing,11-02-1962,Prof.,Meets expectations,0009684911,"-8.468724, -84.5642",Williams,Davis,05/08/1964,H94602475,noah.martinez36@example.com,Z,UTF-8,Jackson,sales.orders,2019-08-10T00:11:22Z,Smith,Noah,Miller,Exceeds expectations,Linda Brown,"$28,356",71.86,Negligible,06-15-2009,NullPointerException at line 2391,Exceeds expectations,"$20,465",Aiden,728-66-6402,Engineering,"$47,624",VP Engineering,sess_LNX0Nc70NGb2GUjmr7t3MilBeks5igfCV8x1GmIa,95.3659,false,0.16.58,317,EMP-30052,Anderson,raw.users -> analytics,Support,"$147,279",Hon.,Ms.,EMP32741,Walker,Legal,tenant=2024-01,Legal,Garcia,VP Engineering,CURRENT_TIMESTAMP,HOLD-2023-550,Asthma,56450,"4676 Oak Ave, Tokyo",sk_KrncJEgPW340IMMe0OYpWZRkG1XEhT7P,Harper Williams,G,S,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,VP Engineering,1283 shares @ $115.92,Dr.,sk_ej74WlpBX9KaDJR5ILKnjztaphyrM4aa,Ethan,region=2024-01,HR
15935,status < '2024',B,M,M,Launch SaaS tier,21:12:37,"[-0.1093, 1.1331, 1.6973, -0.8193, 0.1754, 0.1279, -1.2674, -0.7304]",Walker,Marketing,White,Emily,07-02-1991,Daily at 2am,Harris,,oliver_garcia,EMP-27029,Data Analyst,Susan,Ms.,1269 shares @ $114.41,"$3,749",503088,"$79,765",Hon.,Chrome,Susan,U,Patricia,Salesforce,X,SELECT * FROM users WHERE id = 'active',Ms.,Outstanding,Taylor,4,EMP-80327,CURRENT_TIMESTAMP,EMP-19202,fp_2eee56b039576093,1758 shares @ $194.83,79.4,Clark,Sales,0005-18-1974,Rev.,Needs improvement,0009814646,"-59.109146, 178.140239",Smith,Williams,0003-18-1985,N57537520,aidenwhite@example.com,V,UTF-16,Harris,analytics.events,2023-12-23T03:42:02Z,King,Mary,Jones,Needs improvement,Mason C. White,"$17,807",39.54,Low,02-11-1940,ValueError: invalid literal for int(),Exceeds expectations,"$16,166",Ethan,XXX-XX-6676,Marketing,"$168,730",Designer,sess_VkNH9fh8zRUgwoFXjKI3lvpWHdW3VbSqO4G2Cq5K,96.2643,true,4.11.66,166,EMP-62318,Thompson,raw.events -> exports,Marketing,"$196,296",Dr.,Mrs.,EMP52915,Taylor,Sales,tenant=2024-01,HR,Martin,Product Manager,0,HOLD-2022-236,Hypertension,03717,"2273 Main St, Berlin",sk_NMEdpvcIMVh2WKqW43Ps7JhpH9o1W36r,Patricia Clark,P,S,^\d{3}-\d{2}-\d{4}$,Sales Rep,392 shares @ $68.67,Dr.,sk_meXN5gmSV8wVpUeiGSvJoCbO6cc5GW9q,Olivia,dt=us-east,Sales
56906,date != '2024',T,E,Z,Expand APAC market,14:45:40,"[1.5542, -0.5841, 1.5059, 1.5969, -0.2389, -0.9486, 0.6357, -0.3388]",Lee,Support,Miller,Ethan,07-01-1990,Daily at 2am,White,,harper_brown,EMP-24945,Designer,Susan,Mr.,1985 shares @ $134.65,"$16,746",329095,"$198,654",Rev.,Edge,Oliver,Z,Robert,Snowflake,N,SELECT * FROM users WHERE status = 'active',Mr.,Exceeds expectations,King,50,EMP-33581,CURRENT_TIMESTAMP,EMP-92313,fp_4a602414b588786e,2542 shares @ $31.75,20.0,Jones,Sales,0004-14-1978,Prof.,Meets expectations,0009639197,"49.906965, 116.407712",Harris,Brown,12-20-1951,N98924380,linda_brown50@example.com,S,UTF-8,Williams,sales.orders,2023-09-19T15:15:55Z,Anderson,Sarah,Thomas,Exceeds expectations,Oliver King,"$15,624",4.78,High,01-11-1986,NullPointerException at line 5210,Needs improvement,"$37,270",Susan,320-24-4013,Operations,"$139,610",Sales Rep,sess_mL76ej5IQakBhWAHuOBnpP6xqvtcGg0pWhAonDze,99.3189,false,4.13.71,71,EMP-73196,Johnson,staging.orders -> reports,Marketing,"$166,996",Ms.,Hon.,EMP53776,Davis,Engineering,region=2024-01,HR,Moore,CTO,null,HOLD-2020-808,Hypertension,22620,"593 Cedar Ln, London",sk_cEkko6eSryEUcL2dfrAxOEeoLpy3b09b,Sophia Jackson,F,R,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,Designer,504 shares @ $28.71,Ms.,sk_Yzi2DilE4yk9sCcbXa5OnA010n1Tciqh,Robert,dt=2024-01,Support
05276,status != 'active',K,R,R,IPO readiness,07:59:21,"[-0.3246, -0.4503, -0.681, -0.4701, 1.6739, 0.7271, 0.7562, -0.0388]",Garcia,Sales,Walker,Emma,0007-22-1963,Daily at 2am,Thompson,2022-12-07T08:03:26Z,anna_martin,EMP-42929,Software Engineer,John,Hon.,54 shares @ $445.26,"$37,806",711689,"$62,497",Mrs.,Firefox,Anna,J,Oliver,PostgreSQL,Q,SELECT * FROM products WHERE id = '1',Mr.,Exceeds expectations,Walker,2,EMP-91290,null,EMP-31866,fp_bd57713cdb00e907,2109 shares @ $361.73,26.4,Thompson,Sales,02/16/1984,Mrs.,Needs improvement,0008325322,"-71.181685, -170.633794",Harris,Clark,0006-16-1971,N40161050,jamesyoung@yahoo.com,F,ASCII,Davis,sales.orders,2025-09-13 14:30:02,Jones,Olivia,Brown,Needs improvement,Amy Smith,"$47,974",2.43,High,0010-12-1997,PermissionDenied: insufficient privileges,Needs improvement,"$47,176",Anna,112-70-2795,Sales,"$151,244",Product Manager,sess_eOJp4xlqBfdfwjusXFPbN5XTRZ98DoKNUnNilRaD,95.7092,YES,1.19.19,180,EMP-84323,Moore,curated.users -> analytics,Legal,"$176,333",Rev.,Prof.,EMP29921,Thompson,Marketing,region=2024-01,Finance,Martin,Software Engineer,1,HOLD-2023-830,Anxiety,41885,"4758 Oak Ave, Los Angeles",sk_JEbWmdcwXHJVDNoQvwNkJ3D57xiEvIsq,Noah Thomas,W,J,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,Data Analyst,4717 shares @ $397.36,Hon.,sk_slQeRvGD9GhwoIi1Sh1VbIchHNjPrddp,Jessica,region=2024-01,Legal
