opfh6,MEDICAL_PROCEDURE,blood_type_6,version_number,sound_level,time_of_day,industry_sector,x_dhvm,dim_diag,var_520,PRESCRIPTION,template_pattern,blood_type_val,disabil,blood_type,f_zm,allergy,sfm47,drug_medication_nm,heivmv94,diagnosis,bloodType,dim_allergy,vital,mdzp35,duration,medical_rec_number,p_du,insclaim,customer_diagnosis,record_identifier,col_jiv,c_977,medical_record_number_raw,disease_nm,val_ins,middle_name,lab_result,ada,disease_name_v2,prescription,payment_card_number,d_721,f_831,soft_delete_flag,kyeup16,tenant_identifier,drug_medication_name_val,LAB_RESULT,ixs20,BLOOD_TYPE,disease_name,bazulv85,description,medproc,diagnosis_v2,diagnosis_2,attr_diag,d_wf,education_level,medical_record_number,status_state,d_djb,approval_status,performance_review,phone_number,treatment,bldtype,dim_246,drug_medication_name,column_field_name,fact_vital_sign,abo,vital_sign_6,user_prescription,src_medical_procedure,validation_rule,vital_sign_data,customer_disability_status,port_harbor,disability_stat,c_proc,disability_status_data,prescription_6,DISEASE_NAME,fraud_score,drugMedicationName,DIAGNOSIS,allergy_v2,format_specification,insurance_claim_v2,platform_os,biography,diag,medicalRecordNumber,disname,time_to_live,disability_status,condition,magnetic_stripe_data,meta_jqj,encoding,insurance_claim,DATA_LINEAGE,azl95,date,DRUG_MEDICATION_NAME,medical_procedure_info,drugname,riskLevel,MEDICAL_RECORD_NUMBER,raw_diagnosis,insuranceId,raw_disease_name,disabilityStatus
WBC: 72.9 K/uL,Colonoscopy,O+,1.16.88,106.2,22:33:43,Energy,Pollen,Hypertension,Miami,Albuterol 90mcg,{{date}} - {{event}},B-,Visual,A+,Peanuts,None,This record includes data processing activities.,Lisinopril,Pollen,Hypertension,A-,Latex,BP 123/60 HR 96,None,76191,MRN-566691,Influenza,CLM-953995,Anxiety,8752469,COVID-19,Lisinopril 10mg,MRN-923841,Malaria,CLM-396426,P,Cholesterol: 240.7 K/uL,Cognitive,Influenza,Ibuprofen 200mg,5577-3971-8493-5053,690-92-2452,Asthma,true,Hemoglobin: 53.8 mg/dL,tenant-042,Lisinopril,Glucose: 212.0 K/uL,BP 141/94 HR 81,A-,Tuberculosis,Engineering,The customer account tracks transaction histories.,Blood Draw,Arthritis,Hypertension,Arthritis,Influenza,High School,MRN-525709,inactive,CLM-559181,In Review,Meets expectations,(878) 946-1943,Colonoscopy,AB-,CLM-604052,Aspirin,id,BP 160/79 HR 93,B+,BP 137/93 HR 98,Ibuprofen 200mg,MRI Brain,UNIQUE,BP 164/93 HR 67,None,Busan,Cognitive,Physical Exam,Hearing,Albuterol 90mcg,Malaria,79.3,Ibuprofen,Depression,Penicillin,RFC 3339,CLM-492937,Android,David is a Product Manager with 1 years of experience.,Anxiety,MRN-639611,COVID-19,34 days,Visual,Hypertension,%B2286446708807098^RODRIGUEZ/ETHAN^2405,INS-819039,UTF-16,CLM-693656,staging.events -> exports,Diabetes Mellitus,2019-04-29,Lisinopril,Blood Draw,Lisinopril,Critical,MRN-232952,Depression,INS-912184,Diabetes Mellitus,Hearing
Cholesterol: 97.5 mg/dL,Blood Draw,AB-,3.9.17,33.7,07:09:07,Manufacturing,Penicillin,Depression,London,Metformin 500mg,Order #{{id}},AB+,Hearing,A+,Latex,Shellfish,The customer account tracks customer interactions.,Ibuprofen,None,Asthma,B+,Latex,BP 151/86 HR 80,Shellfish,60065,MRN-241950,Influenza,CLM-257462,Hypertension,612547,Tuberculosis,Ibuprofen 200mg,MRN-647239,Diabetes Mellitus,CLM-624311,Z,WBC: 182.8 g/dL,Visual,Influenza,Albuterol 90mcg,XXXX-XXXX-XXXX-8358,300-21-1158,Hypertension,false,Cholesterol: 223.1 mg/dL,tenant-004,Aspirin,WBC: 89.4 g/dL,BP 139/75 HR 55,A+,Diabetes Mellitus,Operations,The customer account monitors data processing activities.,Blood Draw,Asthma,Anxiety,Type 2 Diabetes,Influenza,PhD,MRN-653968,cancelled,CLM-140381,Rejected,Needs improvement,634 493 7115,MRI Brain,B-,CLM-201803,Amoxicillin,name,BP 163/72 HR 55,AB-,BP 161/68 HR 86,Omeprazole 20mg,MRI Brain,BETWEEN 1 AND 100,BP 177/101 HR 69,Cognitive,Rotterdam,Visual,Colonoscopy,None,Ibuprofen 200mg,COVID-19,69.5,Metformin,Anxiety,Shellfish,W3C Date,CLM-667360,Android,Mary is a Product Manager with 18 years of experience.,Depression,MRN-574583,Tuberculosis,266 days,Cognitive,Type 2 Diabetes,%B3066121892669004^JONES/LINDA^2510,INS-256431,UTF-8,CLM-117739,raw.orders -> analytics,Diabetes Mellitus,2025-07-10,Lisinopril,Physical Exam,Lisinopril,Critical,MRN-907700,Depression,INS-578436,Influenza,Cognitive
Glucose: 119.6 g/dL,Physical Exam,O-,1.11.12,9.4,23:10:26,Healthcare,Shellfish,Type 2 Diabetes,Tokyo,Omeprazole 20mg,Order #{{id}},B+,Visual,AB-,Penicillin,Pollen,The service represents data processing activities.,Aspirin,None,Migraine,A+,Pollen,BP 107/110 HR 84,Shellfish,32050,MRN-918692,COVID-19,CLM-386761,Anxiety,8909199,Malaria,Metformin 500mg,MRN-474630,Influenza,CLM-530334,D,Cholesterol: 183.3 g/dL,None,Influenza,Omeprazole 20mg,6011-1172-1985-5340,207-71-3183,Hypertension,false,Glucose: 183.7 mg/dL,tenant-039,Metformin,Cholesterol: 234.9 K/uL,BP 139/102 HR 113,AB+,COVID-19,Finance,This record includes customer interactions.,Physical Exam,Migraine,Arthritis,Asthma,Diabetes Mellitus,PhD,MRN-997013,pending,CLM-634764,Rejected,Needs improvement,408.307.9026,MRI Brain,O+,CLM-297228,Lisinopril,email,BP 151/108 HR 89,O+,BP 154/68 HR 59,Metformin 500mg,MRI Brain,BETWEEN 1 AND 100,BP 168/74 HR 110,None,Shanghai,None,Physical Exam,Mobility,Lisinopril 10mg,Diabetes Mellitus,45.5,Metformin,Arthritis,None,W3C Date,CLM-688165,Linux,Logan is a Data Analyst with 17 years of experience.,Hypertension,MRN-326663,COVID-19,132 days,Hearing,Type 2 Diabetes,%B6515140285849600^JOHNSON/ANNA^2809,INS-295284,ASCII,CLM-274407,staging.events -> reports,Tuberculosis,2023-05-29,Amoxicillin,Blood Draw,Lisinopril,Negligible,MRN-271130,Depression,INS-160001,Tuberculosis,Cognitive
Glucose: 107.9 mg/dL,Colonoscopy,AB-,3.3.26,55.0,10:33:11,Retail,Penicillin,Depression,Sydney,Albuterol 90mcg,Dear {{customer}},A+,Mobility,O+,Shellfish,Latex,The product represents data processing activities.,Ibuprofen,Latex,Anxiety,B+,Peanuts,BP 154/89 HR 65,Latex,8842,MRN-324069,Diabetes Mellitus,CLM-710787,Asthma,USR-556917,Diabetes Mellitus,Metformin 500mg,MRN-153397,Influenza,CLM-396073,D,Hemoglobin: 216.2 mg/dL,Visual,COVID-19,Omeprazole 20mg,3709-1435-0510-3567,546-34-5727,Arthritis,true,WBC: 127.4 mg/dL,tenant-015,Lisinopril,WBC: 140.4 K/uL,BP 172/71 HR 55,AB+,Influenza,Finance,The product monitors compliance records.,Colonoscopy,Anxiety,Arthritis,Type 2 Diabetes,Malaria,Bachelor's,MRN-960445,inactive,CLM-186968,In Review,Outstanding,+19913581643,Colonoscopy,AB-,CLM-233777,Metformin,status,BP 134/106 HR 72,B+,BP 132/103 HR 112,Ibuprofen 200mg,X-Ray Chest,MATCHES '^[A-Z]+',BP 119/89 HR 89,None,Busan,Mobility,ECG,Cognitive,Lisinopril 10mg,Tuberculosis,92.2,Metformin,Anxiety,Pollen,W3C Date,CLM-998954,Linux,Lucas is a Designer with 3 years of experience.,Anxiety,MRN-328755,Influenza,269 days,Visual,Depression,%B4815329820061106^KING/LINDA^2409,INS-626053,ASCII,CLM-526573,curated.events -> analytics,Influenza,2023-07-15,Amoxicillin,Blood Draw,Metformin,Critical,MRN-249887,Anxiety,INS-674538,Influenza,Mobility
Cholesterol: 50.3 K/uL,Colonoscopy,O+,2.20.57,65.7,10:16:39,Education,Latex,Type 2 Diabetes,Houston,Albuterol 90mcg,{{date}} - {{event}},O+,Visual,AB+,Latex,Penicillin,The service tracks operational metrics.,Aspirin,Peanuts,Arthritis,B-,Shellfish,BP 109/63 HR 60,Peanuts,23865,MRN-877311,Tuberculosis,CLM-380614,Depression,3769472,Tuberculosis,Albuterol 90mcg,MRN-503418,Malaria,CLM-293682,C,Cholesterol: 282.1 g/dL,None,Influenza,Omeprazole 20mg,6011-2915-1841-6321,693-87-7916,Anxiety,false,Glucose: 140.3 K/uL,tenant-027,Metformin,WBC: 129.3 g/dL,BP 169/86 HR 62,B+,Tuberculosis,Marketing,The service manages data processing activities.,X-Ray Chest,Asthma,Asthma,Depression,Tuberculosis,Associate's,MRN-505054,failed,CLM-352563,Pending,Exceeds expectations,+13357988493,X-Ray Chest,O-,CLM-698106,Metformin,id,BP 153/84 HR 119,O-,BP 125/77 HR 65,Omeprazole 20mg,MRI Brain,MATCHES '^[A-Z]+',BP 128/96 HR 71,Hearing,Busan,None,Physical Exam,Mobility,Omeprazole 20mg,Influenza,46.4,Amoxicillin,Hypertension,None,RFC 3339,CLM-180977,macOS,Emma is a Software Engineer with 21 years of experience.,Arthritis,MRN-296507,Malaria,271 days,Cognitive,Depression,%B0607408252908666^SMITH/RICHARD^2605,INS-254907,UTF-8,CLM-490803,staging.users -> exports,Influenza,2022-09-24,Lisinopril,MRI Brain,Aspirin,Low,MRN-768790,Arthritis,INS-968429,Tuberculosis,Cognitive
Glucose: 69.4 mg/dL,MRI Brain,AB-,5.2.63,38.5,04:49:15,Retail,Peanuts,Anxiety,Paris,Omeprazole 20mg,Dear {{customer}},AB-,None,A+,None,Penicillin,This record represents customer interactions.,Aspirin,Pollen,Asthma,AB-,None,BP 132/65 HR 105,Latex,67031,MRN-726230,Tuberculosis,CLM-133475,Asthma,REC-191035,Influenza,Albuterol 90mcg,MRN-173651,Influenza,CLM-689383,T,Glucose: 100.9 g/dL,Mobility,Diabetes Mellitus,Omeprazole 20mg,6011-6808-5309-2262,XXX-XX-2426,Migraine,false,Glucose: 279.8 mg/dL,tenant-024,Amoxicillin,Glucose: 193.4 mg/dL,BP 145/69 HR 73,A+,Malaria,Legal,The customer account tracks data processing activities.,X-Ray Chest,Arthritis,Type 2 Diabetes,Hypertension,Tuberculosis,PhD,MRN-467545,approved,CLM-425800,Rejected,Outstanding,653.657.2350,Colonoscopy,B+,CLM-127716,Aspirin,id,BP 167/71 HR 113,AB+,BP 92/71 HR 117,Ibuprofen 200mg,ECG,CHECK (val > 0),BP 150/63 HR 58,Hearing,Port of LA,Hearing,Colonoscopy,Cognitive,Ibuprofen 200mg,Diabetes Mellitus,33.5,Metformin,Anxiety,Peanuts,IEEE 754,CLM-771228,macOS,Jennifer is a VP Engineering with 13 years of experience.,Arthritis,MRN-363781,Malaria,87 days,None,Hypertension,%B8115174548246903^SMITH/ETHAN^2502,INS-665025,UTF-16,CLM-918735,staging.users -> analytics,Diabetes Mellitus,2026-06-08,Ibuprofen,MRI Brain,Aspirin,High,MRN-368290,Arthritis,INS-450503,Malaria,Cognitive
Glucose: 223.9 g/dL,MRI Brain,O+,2.8.27,21.4,08:24:07,Retail,Pollen,Migraine,Atlanta,Albuterol 90mcg,Hello {{name}},A-,Visual,O+,Peanuts,None,The service manages transaction histories.,Lisinopril,Latex,Arthritis,AB+,Shellfish,BP 176/67 HR 88,None,5210,MRN-950986,Malaria,CLM-264673,Hypertension,5943389,Influenza,Metformin 500mg,MRN-639208,Malaria,CLM-322099,N,Hemoglobin: 173.8 mg/dL,Mobility,Tuberculosis,Albuterol 90mcg,XXXX-XXXX-XXXX-6289,717-97-2000,Depression,false,WBC: 247.8 K/uL,tenant-039,Aspirin,Glucose: 144.5 K/uL,BP 140/80 HR 104,A-,Tuberculosis,HR,The system manages operational metrics.,Physical Exam,Migraine,Migraine,Type 2 Diabetes,Influenza,Associate's,MRN-544641,cancelled,CLM-493860,Pending,Outstanding,677-283-5338,Blood Draw,O-,CLM-131024,Metformin,email,BP 157/82 HR 61,AB-,BP 145/68 HR 98,Albuterol 90mcg,ECG,NOT NULL,BP 140/106 HR 60,Visual,Busan,Mobility,X-Ray Chest,Cognitive,Lisinopril 10mg,Tuberculosis,68.5,Amoxicillin,Type 2 Diabetes,None,IEEE 754,CLM-700642,Windows,Sophia is a CTO with 11 years of experience.,Type 2 Diabetes,MRN-975590,Tuberculosis,132 days,Cognitive,Depression,%B1085644748780971^JOHNSON/EMMA^2405,INS-531502,UTF-8,CLM-967266,curated.orders -> exports,Influenza,2026-06-29,Lisinopril,ECG,Metformin,High,MRN-879702,Asthma,INS-587090,COVID-19,None
Cholesterol: 100.1 mg/dL,Blood Draw,B+,1.12.69,66.8,02:15:35,Retail,None,Migraine,Paris,Metformin 500mg,Hello {{name}},A-,Hearing,B+,Latex,Latex,The product includes customer interactions.,Ibuprofen,Penicillin,Arthritis,B-,None,BP 141/83 HR 94,Penicillin,34323,MRN-908987,Malaria,CLM-788312,Depression,4299432,Malaria,Ibuprofen 200mg,MRN-306334,COVID-19,CLM-433506,D,Hemoglobin: 245.6 g/dL,Cognitive,COVID-19,Albuterol 90mcg,XXXX-XXXX-XXXX-4505,529-46-9364,Migraine,false,Glucose: 79.8 mg/dL,tenant-037,Ibuprofen,WBC: 229.8 g/dL,BP 136/76 HR 101,AB-,Diabetes Mellitus,Legal,This record tracks compliance records.,X-Ray Chest,Migraine,Anxiety,Asthma,Tuberculosis,PhD,MRN-579384,approved,CLM-435245,Pending,Needs improvement,856 754 5735,MRI Brain,A-,CLM-817911,Ibuprofen,status,BP 134/107 HR 67,O-,BP 178/78 HR 59,Omeprazole 20mg,Physical Exam,BETWEEN 1 AND 100,BP 156/67 HR 55,None,Port of LA,None,ECG,Visual,Omeprazole 20mg,COVID-19,33.2,Aspirin,Hypertension,Pollen,ISO 8601,CLM-163486,Chrome OS,Amy is a Designer with 6 years of experience.,Hypertension,MRN-765113,Diabetes Mellitus,75 days,Hearing,Migraine,%B4336263219804399^MOORE/MARY^2809,INS-355685,Latin-1,CLM-497126,staging.orders -> analytics,Diabetes Mellitus,2023-01-25,Aspirin,Physical Exam,Aspirin,High,MRN-691427,Hypertension,INS-107781,COVID-19,Cognitive
Glucose: 281.4 K/uL,Blood Draw,AB+,3.4.56,31.0,16:11:21,Technology,Pollen,Asthma,Phoenix,Ibuprofen 200mg,Dear {{customer}},O-,None,AB+,Pollen,Peanuts,This record represents operational metrics.,Ibuprofen,Latex,Type 2 Diabetes,A-,Latex,BP 130/73 HR 66,Pollen,68712,MRN-889888,Diabetes Mellitus,CLM-399003,Depression,ORD-750231,COVID-19,Omeprazole 20mg,MRN-958137,Malaria,CLM-168628,J,Hemoglobin: 173.7 K/uL,Hearing,Influenza,Albuterol 90mcg,4097-5301-5207-1291,XXX-XX-3518,Asthma,false,WBC: 170.1 mg/dL,tenant-030,Amoxicillin,Glucose: 175.8 mg/dL,BP 130/101 HR 104,B+,Diabetes Mellitus,Engineering,The system includes operational metrics.,MRI Brain,Hypertension,Arthritis,Hypertension,COVID-19,Master's,MRN-897105,rejected,CLM-429208,Pending,Exceeds expectations,796 323 3987,ECG,AB-,CLM-132042,Aspirin,email,BP 145/68 HR 57,A-,BP 124/103 HR 88,Metformin 500mg,MRI Brain,BETWEEN 1 AND 100,BP 100/74 HR 89,Mobility,Singapore,Cognitive,MRI Brain,Mobility,Albuterol 90mcg,Malaria,10.0,Ibuprofen,Type 2 Diabetes,Penicillin,POSIX,CLM-481731,macOS,Sophia is a Data Analyst with 4 years of experience.,Anxiety,MRN-191127,Influenza,247 days,Visual,Arthritis,%B7922518621741407^MOORE/LINDA^2712,INS-200753,Latin-1,CLM-564950,raw.events -> exports,Influenza,2022-06-28,Aspirin,MRI Brain,Metformin,Medium,MRN-474147,Depression,INS-806044,COVID-19,Cognitive
Glucose: 82.0 g/dL,ECG,AB+,5.15.97,4.3,04:14:42,Finance,Pollen,Depression,Sydney,Ibuprofen 200mg,Order #{{id}},AB-,None,O+,Peanuts,Penicillin,The product tracks transaction histories.,Aspirin,Peanuts,Migraine,AB-,Pollen,BP 118/100 HR 114,Peanuts,81461,MRN-981040,Malaria,CLM-981259,Asthma,ORD-337514,Tuberculosis,Lisinopril 10mg,MRN-774158,Influenza,CLM-207758,V,Cholesterol: 215.5 mg/dL,Cognitive,Diabetes Mellitus,Ibuprofen 200mg,4697-4779-2437-6212,354-75-2206,Asthma,false,Glucose: 246.4 K/uL,tenant-044,Amoxicillin,Glucose: 122.9 K/uL,BP 161/91 HR 120,B-,Malaria,Engineering,This record tracks compliance records.,ECG,Depression,Hypertension,Hypertension,COVID-19,Associate's,MRN-790289,failed,CLM-783477,Pending,Exceeds expectations,+16256202010,Colonoscopy,AB-,CLM-849749,Aspirin,name,BP 177/106 HR 61,A+,BP 149/94 HR 111,Albuterol 90mcg,MRI Brain,CHECK (val > 0),BP 164/69 HR 90,Visual,Port of LA,Visual,Colonoscopy,Hearing,Metformin 500mg,Diabetes Mellitus,24.3,Amoxicillin,Anxiety,Penicillin,POSIX,CLM-809654,macOS,William is a Software Engineer with 11 years of experience.,Type 2 Diabetes,MRN-708587,Influenza,137 days,Cognitive,Migraine,%B5439498522745989^MILLER/SOPHIA^2901,INS-945479,UTF-8,CLM-759033,curated.events -> exports,Tuberculosis,2023-05-16,Metformin,Blood Draw,Aspirin,High,MRN-701184,Depression,INS-117211,Diabetes Mellitus,None
